TOA5	NAWQA-07020850-MCG	CR1000	31489	CR1000.Std.27	CPU:CR1000_X2CM_FPT_v10.CR1	41744	BurstSamples_15Min																								
TIMESTAMP	RECORD	SunaNitrateuM(1)	SunaNitrateuM(2)	SunaNitrateuM(3)	SunaNitrateuM(4)	SunaNitrateuM(5)	SunaNitrateuM(6)	SunaNitrateuM(7)	SunaNitrateuM(8)	SunaNitrateuM(9)	SunaNitrateuM(10)	SunaNitrateuM(11)	SunaNitrateuM(12)	SunaNitrateuM(13)	SunaNitrateuM(14)	SunaNitrateuM(15)	SunaNitrateuM(16)	SunaNitrateuM(17)	SunaNitrateuM(18)	SunaNitrateuM(19)	SunaNitrateuM(20)	SunaNitrateuM(21)	SunaNitrateuM(22)	SunaNitrateuM(23)	SunaNitrateuM(24)	SunaNitrateuM(25)	SunaNitrateuM(26)	SunaNitrateuM(27)	SunaNitrateuM(28)	SunaNitrateuM(29)	SunaNitrateuM(30)
2014-04-03 0:45	2343	0.54	0.73	0.73	0.92	0.87	0.83	0.96	1	0.88	0.79	0.85	0.97	0.84	0.93	1.07	1.16	0.77	0.97	1.09	1.1	1.1	0.86	0.97	0.95	0.99	1.06	1.06	0.95	0.96	0.84
2014-04-03 1:00	2344	0.89	0.7	0.78	0.85	0.99	0.89	1.07	0.91	1.01	0.99	1.13	0.89	0.98	0.99	0.89	0.9	0.9	1	0.9	0.92	1.03	0.94	0.99	1.08	1.16	1.13	0.93	1.01	0.94	0.96
2014-04-03 1:15	2345	0.73	0.91	0.95	0.85	1.03	1.07	0.95	0.88	1	1.11	1.11	1.13	1.14	0.91	0.8	0.9	0.95	1.11	1	1.06	1.11	1.1	1	1.07	1	1.02	0.92	0.95	1.02	1.04
2014-04-03 1:30	2346	0.73	0.77	0.74	0.81	0.78	0.83	0.89	0.89	0.99	0.93	0.82	0.99	0.96	0.99	0.97	0.82	0.96	1.17	1.12	1.11	0.98	1.11	0.98	1.07	0.94	1.03	1.07	1.06	1.01	0.86
2014-04-03 1:45	2347	0.49	0.63	0.94	0.87	0.86	0.96	0.94	1.15	0.9	0.96	0.89	0.88	0.98	0.99	0.96	1	0.97	0.92	1.03	0.81	1.01	0.91	1.05	1.16	1	1	0.99	0.93	0.99	0.94
2014-04-03 2:00	2348	0.6	0.83	0.77	0.95	0.8	0.87	0.94	1.01	1.13	0.87	0.95	0.94	1.06	0.82	0.83	0.98	1.12	1.1	0.92	1.09	0.85	1.06	1.02	1.07	0.95	1.01	0.96	1	1.01	1.03
2014-04-03 2:15	2349	0.68	0.72	0.83	0.73	0.87	0.94	0.96	0.98	0.88	0.97	1.04	0.99	1.01	0.93	0.91	1.02	0.9	0.9	1.07	1.03	1.04	1.09	1.09	1.09	1.2	1	0.94	1.1	1	1.1
2014-04-03 2:30	2350	0.59	0.81	0.82	0.68	0.98	0.78	0.96	0.99	0.98	0.97	0.98	1.19	1.06	0.99	0.92	0.94	0.97	0.92	0.95	0.96	0.9	0.87	1.03	1.05	0.94	1.18	1.01	0.9	0.93	1.08
2014-04-03 2:45	2351	0.49	0.6	0.79	0.77	0.96	0.86	0.95	0.99	0.9	0.91	0.91	1.08	0.99	0.96	0.95	0.87	1.04	0.84	0.95	0.93	1.24	1.07	0.93	1.06	1.04	0.94	0.97	1.08	1.08	0.96
2014-04-03 3:00	2352	0.69	0.69	0.86	0.92	0.92	0.93	0.92	0.87	0.92	1.08	1.09	1	0.94	0.89	1.04	0.95	0.89	1.12	0.97	1.07	0.92	1.03	1.01	1.02	1.07	1.09	0.98	1.05	1.07	0.99
2014-04-03 3:15	2353	0.61	0.69	0.91	0.71	0.91	0.93	0.97	0.96	0.96	1.05	0.92	0.86	0.94	1.04	0.95	1.05	0.85	0.96	1	1.04	1.15	0.98	1.1	0.98	1.03	0.98	1.1	1	0.97	0.96
2014-04-03 3:30	2354	0.59	0.66	0.88	0.79	1.06	0.79	1	0.97	0.93	1.01	0.87	1.08	0.84	0.96	0.98	1.01	1.09	0.97	1.05	0.95	1.03	1.03	1.21	1	0.96	1.07	1.04	0.95	0.99	1.13
2014-04-03 3:45	2355	0.61	0.73	0.68	0.76	0.81	0.96	0.87	0.81	0.93	1.03	0.92	0.9	1.04	1.01	1.04	0.81	0.86	1.01	0.89	1.02	0.92	0.99	1.1	1.06	1.11	0.95	1.12	0.94	1.04	0.98
2014-04-03 4:00	2356	0.63	0.72	0.71	0.75	0.86	0.89	0.98	0.82	0.93	0.95	0.98	0.95	1	0.84	0.97	0.95	0.84	1.02	1.03	0.99	1.05	0.89	1	0.9	0.94	0.97	0.87	0.89	0.98	0.99
2014-04-03 4:15	2357	0.69	0.78	0.86	0.77	0.85	0.95	0.74	0.82	0.98	1.11	0.9	0.79	0.98	0.92	0.97	0.87	0.9	1.07	0.82	0.94	0.99	1.03	0.97	1.02	1.11	0.99	0.98	0.9	0.91	0.95
2014-04-03 4:30	2358	0.6	0.82	0.75	0.92	0.87	0.85	1.09	0.95	0.96	1.03	1.04	1.08	1.08	0.98	0.92	1.05	0.96	0.79	0.86	1.04	0.96	1.04	0.99	1.04	1.01	0.93	0.94	1.03	1.02	0.99
2014-04-03 4:45	2359	0.78	0.67	0.77	0.73	0.85	0.86	1.02	0.84	1.03	0.76	0.82	0.89	0.92	0.83	1.02	1.04	0.85	0.95	0.92	1.1	0.99	0.85	0.96	1.04	0.9	0.92	1.07	0.89	0.92	0.97
2014-04-03 5:00	2360	0.61	0.69	0.74	0.93	0.76	0.98	1.01	0.89	0.86	0.86	1.03	0.79	0.96	1.07	0.92	1.08	1.01	0.94	0.97	0.83	1	1	1.08	0.99	1.08	0.97	0.85	0.97	1.11	0.95
2014-04-03 5:15	2361	0.8	0.9	0.86	0.83	0.68	0.7	1.01	1.11	0.82	0.9	0.88	0.86	0.96	1.02	1	0.95	0.9	1.05	1.04	1.12	1.21	0.88	1.06	0.95	0.92	0.88	1.09	0.97	1.05	0.84
2014-04-03 5:30	2362	0.72	0.76	0.85	0.7	0.87	0.88	0.68	1.02	0.95	0.86	0.84	0.96	1.01	0.96	0.88	0.94	1	1.06	0.98	0.95	0.97	1.01	0.97	0.92	1.03	1.07	1.09	0.96	1.07	1.03
2014-04-03 5:45	2363	0.61	0.66	0.74	0.81	0.85	0.88	0.88	0.84	1.08	0.97	0.81	0.96	1.04	1	1.01	0.97	0.94	1.06	1	0.98	1.02	1.02	1.05	1.03	1.01	1.09	0.92	0.91	0.85	1.03
2014-04-03 6:00	2364	0.71	0.77	0.7	0.85	0.89	0.96	0.91	0.96	1.02	0.89	0.95	0.91	0.83	0.81	1.11	0.98	0.84	0.99	0.93	0.76	0.9	0.94	0.99	1.11	0.98	0.97	0.95	0.98	0.86	0.97
2014-04-03 6:15	2365	0.7	0.56	0.88	0.68	0.79	0.81	0.81	0.99	1.11	0.85	1.02	0.93	0.87	1	0.99	0.88	1.08	1.03	0.74	0.98	0.93	0.87	0.84	0.99	0.92	1.01	0.89	0.96	0.9	1.03
2014-04-03 6:30	2366	0.64	0.79	0.96	0.81	0.84	0.94	0.85	1.14	0.9	0.96	0.94	1.09	1.06	1.01	1	1	1.06	0.85	1.02	1.01	1.13	1.04	1	1.02	0.87	1.05	1.02	1.13	1	0.83
2014-04-03 6:45	2367	0.48	0.86	0.56	0.74	0.7	0.9	0.62	0.93	0.8	0.86	0.73	0.95	1.05	0.82	0.91	0.94	1.05	0.94	0.97	1	0.93	0.94	0.92	1	1.09	1.01	0.87	0.88	0.79	0.88
2014-04-03 7:00	2368	0.59	0.68	0.71	0.76	0.77	0.83	0.74	0.77	0.87	0.94	0.86	0.78	1.04	0.95	0.92	0.96	0.94	0.84	0.96	1.08	0.94	0.94	1	0.85	0.94	0.9	0.98	0.98	0.99	0.81
2014-04-03 7:15	2369	0.71	0.62	0.66	0.58	0.85	0.83	0.83	0.71	0.86	0.87	0.83	0.85	1.01	0.84	0.92	0.77	0.99	0.75	0.84	0.76	0.9	0.9	0.91	0.87	0.9	0.95	0.92	0.92	0.89	0.87
2014-04-03 7:30	2370	0.5	0.67	0.65	0.6	0.82	0.79	0.8	0.62	0.83	0.82	0.64	0.77	0.7	0.88	0.82	0.93	0.84	0.91	0.96	0.77	0.74	0.86	0.83	0.7	0.71	0.85	0.93	1.01	0.82	0.84
2014-04-03 7:45	2371	0.44	0.6	0.69	0.67	0.7	0.69	0.66	0.7	0.93	0.82	0.78	0.64	0.75	0.8	0.93	0.83	0.82	0.89	0.78	0.8	0.84	0.92	0.88	0.91	0.81	0.79	0.9	0.91	0.73	0.7
2014-04-03 8:00	2372	0.46	0.57	0.55	0.56	0.74	0.74	0.62	0.68	0.77	0.81	0.83	0.8	0.72	0.85	0.77	0.91	0.64	0.64	0.74	0.76	0.84	0.79	0.75	0.93	0.73	0.75	0.84	0.85	0.85	0.89
2014-04-03 8:15	2373	0.47	0.47	0.61	0.65	0.65	0.79	0.65	0.85	0.83	0.83	0.7	0.78	0.84	0.71	0.94	0.79	0.79	0.89	0.87	0.75	0.81	0.91	0.94	0.77	0.86	0.72	0.78	0.87	0.73	0.77
2014-04-03 8:30	2374	0.58	0.5	0.48	0.6	0.58	0.6	0.56	0.66	0.76	0.72	0.72	0.78	0.64	0.79	0.8	0.85	0.78	0.81	0.63	0.65	0.77	0.74	0.97	0.86	0.79	0.79	0.72	0.75	0.87	0.65
2014-04-03 8:45	2375	0.39	0.42	0.53	0.6	0.62	0.69	0.66	0.8	0.77	0.74	0.73	0.69	0.73	0.83	0.69	0.75	0.72	0.8	0.85	0.69	0.72	0.71	0.82	0.92	0.87	0.99	0.8	0.91	0.89	0.76
2014-04-03 9:00	2376	0.4	0.51	0.61	0.49	0.62	0.69	0.62	0.61	0.79	0.78	0.82	0.72	0.74	0.69	0.68	0.77	0.75	0.69	0.67	0.6	0.82	0.72	0.69	0.9	0.74	0.72	0.77	0.76	0.81	0.84
2014-04-03 9:15	2377	0.44	0.53	0.4	0.57	0.62	0.74	0.56	0.59	0.61	0.64	0.61	0.78	0.78	0.65	0.61	0.79	0.7	0.71	0.7	0.83	0.61	0.67	0.78	0.71	0.87	0.77	0.73	0.82	0.84	0.73
2014-04-03 9:30	2378	0.22	0.56	0.44	0.38	0.53	0.49	0.65	0.53	0.61	0.61	0.72	0.57	0.79	0.62	0.64	0.6	0.7	0.8	0.62	0.66	0.64	0.73	0.68	0.76	0.58	0.6	0.71	0.82	0.69	0.66
2014-04-03 9:45	2379	0.29	0.31	0.37	0.48	0.49	0.58	0.56	0.62	0.54	0.67	0.51	0.69	0.65	0.76	0.71	0.62	0.69	0.61	0.63	0.63	0.54	0.83	0.71	0.68	0.56	0.85	0.71	0.7	0.55	0.64
2014-04-03 10:00	2380	0.23	0.34	0.4	0.43	0.46	0.33	0.55	0.33	0.71	0.55	0.63	0.56	0.53	0.53	0.65	0.58	0.7	0.53	0.55	0.69	0.68	0.53	0.68	0.68	0.61	0.69	0.84	0.7	0.78	0.72
2014-04-03 10:15	2381	0.24	0.28	0.32	0.43	0.64	0.5	0.48	0.48	0.58	0.61	0.67	0.5	0.62	0.47	0.67	0.65	0.62	0.72	0.84	0.73	0.59	0.69	0.69	0.61	0.65	0.59	0.6	0.55	0.83	0.65
2014-04-03 10:30	2382	0.34	0.46	0.6	0.6	0.27	0.64	0.62	0.65	0.59	0.77	0.64	0.51	0.55	0.62	0.51	0.61	0.64	0.57	0.62	0.55	0.66	0.8	0.46	0.74	0.65	0.57	0.64	0.72	0.57	0.61
2014-04-03 10:45	2383	0.31	0.33	0.29	0.37	0.64	0.41	0.53	0.58	0.56	0.66	0.64	0.6	0.62	0.75	0.58	0.58	0.72	0.77	0.6	0.61	0.48	0.7	0.57	0.63	0.73	0.67	0.68	0.73	0.67	0.55
2014-04-03 11:00	2384	0.22	0.42	0.31	0.52	0.61	0.35	0.5	0.51	0.6	0.46	0.56	0.64	0.5	0.54	0.6	0.81	0.44	0.63	0.58	0.66	0.66	0.4	0.66	0.45	0.54	0.58	0.59	0.62	0.62	0.61
2014-04-03 11:15	2385	0.15	0.34	0.38	0.38	0.41	0.48	0.43	0.69	0.44	0.47	0.59	0.59	0.51	0.55	0.42	0.62	0.57	0.59	0.79	0.7	0.5	0.69	0.73	0.68	0.63	0.68	0.76	0.8	0.58	0.6
2014-04-03 11:30	2386	0.27	0.45	0.56	0.47	0.55	0.58	0.46	0.62	0.54	0.48	0.66	0.65	0.67	0.6	0.54	0.68	0.62	0.69	0.58	0.61	0.58	0.63	0.65	0.61	0.7	0.68	0.63	0.48	0.68	0.58
2014-04-03 11:45	2387	0.11	0.31	0.41	0.41	0.54	0.36	0.51	0.45	0.5	0.59	0.61	0.68	0.72	0.58	0.54	0.64	0.58	0.55	0.56	0.71	0.67	0.48	0.57	0.61	0.65	0.64	0.76	0.53	0.71	0.57
2014-04-03 12:00	2388	0.22	0.3	0.36	0.37	0.34	0.43	0.56	0.42	0.66	0.69	0.67	0.51	0.57	0.5	0.5	0.52	0.65	0.53	0.65	0.59	0.71	0.61	0.57	0.63	0.61	0.55	0.57	0.62	0.52	0.64
2014-04-03 12:15	2389	0.14	0.19	0.4	0.41	0.45	0.58	0.48	0.52	0.35	0.43	0.62	0.54	0.62	0.49	0.45	0.51	0.61	0.62	0.41	0.61	0.69	0.67	0.53	0.66	0.69	0.58	0.5	0.52	0.63	0.55
2014-04-03 12:30	2390	0.08	0.27	0.34	0.41	0.39	0.48	0.46	0.54	0.46	0.56	0.54	0.46	0.42	0.45	0.53	0.53	0.45	0.62	0.51	0.72	0.78	0.58	0.57	0.69	0.54	0.55	0.53	0.51	0.56	0.58
2014-04-03 12:45	2391	0.1	0.25	0.33	0.13	0.26	0.47	0.45	0.39	0.48	0.57	0.6	0.53	35584	0.58	0.49	0.6	0.4	0.56	0.54	0.5	0.52	0.61	0.55	0.6	0.6	0.57	0.59	0.54	0.77	0.56
2014-04-03 13:00	2392	0.28	0.2	0.24	0.43	0.37	0.35	0.41	0.36	0.61	0.43	0.45	0.69	0.6	0.67	0.64	0.58	0.71	0.53	0.69	0.64	0.6	0.61	0.6	0.51	0.59	0.67	0.55	0.48	0.5	0.39
2014-04-03 13:15	2393	0.11	0.38	0.32	0.27	0.5	0.36	0.4	0.51	0.38	0.37	0.45	0.47	0.42	0.7	0.63	0.35	0.55	0.65	0.54	0.49	0.64	0.53	0.65	0.61	0.68	0.61	0.52	0.61	0.6	0.59
2014-04-03 13:30	2394	0.08	0.19	0.31	0.25	0.32	0.39	0.46	0.44	0.35	0.44	0.47	0.52	0.54	0.58	0.43	0.55	0.58	0.55	0.55	0.69	0.48	0.51	0.59	0.51	0.64	0.48	0.62	0.78	0.56	0.5
2014-04-03 13:45	2395	0.14	0.36	0.37	0.26	0.41	0.37	0.57	0.63	0.49	0.52	0.54	0.31	0.37	0.52	0.68	0.51	0.45	0.55	0.57	0.62	0.5	0.63	0.58	0.64	0.59	0.6	0.71	0.59	0.6	0.37
2014-04-03 14:00	2396	0.04	0.17	0.3	0.3	0.37	0.37	0.34	0.5	0.56	0.51	0.58	0.57	0.53	0.52	0.6	0.58	0.54	0.47	0.66	0.44	0.64	0.41	0.62	0.59	0.53	0.46	0.67	0.47	0.56	0.56
2014-04-03 14:15	2397	0.11	0.28	0.59	0.32	0.41	0.5	0.41	0.46	0.56	0.47	0.65	0.56	0.44	0.49	0.45	0.47	0.59	0.56	0.56	0.49	0.61	0.56	0.49	0.58	0.58	0.51	0.59	0.64	0.43	0.51
2014-04-03 14:30	2398	0.31	0.21	0.37	0.39	0.48	0.42	0.34	0.39	0.37	0.36	0.48	0.55	0.37	0.58	0.46	0.54	0.41	0.49	0.37	0.44	0.66	0.67	0.45	0.55	0.56	0.6	0.54	0.6	0.58	0.67
2014-04-03 14:45	2399	0.29	0.35	0.28	0.49	0.4	0.38	0.36	0.52	0.38	0.6	0.46	0.68	0.56	0.43	0.48	0.45	0.52	0.48	0.49	0.57	0.44	0.45	0.54	0.46	0.43	0.54	0.64	0.54	0.66	0.64
2014-04-03 15:00	2400	0.25	0.35	0.42	0.35	0.45	0.5	0.52	0.36	0.48	0.59	0.63	0.64	0.49	0.67	0.54	0.61	0.49	0.53	0.46	0.51	0.53	0.54	0.44	0.62	0.51	0.47	0.59	0.61	0.45	0.58
2014-04-03 15:15	2401	0.32	0.5	0.42	0.46	0.44	0.54	0.49	0.56	0.49	0.61	0.58	0.58	0.56	0.52	0.58	0.66	0.38	0.41	0.48	0.68	0.53	0.68	0.52	0.55	0.63	0.5	0.64	0.55	0.63	0.66
2014-04-03 15:30	2402	0.19	0.24	0.36	0.34	0.48	0.49	0.4	0.52	0.34	0.51	0.61	0.71	0.59	0.55	0.56	0.61	0.54	0.58	0.56	0.58	0.63	0.76	0.69	0.63	0.49	0.67	0.63	0.54	0.47	0.56
2014-04-03 15:45	2403	0.09	0.33	0.3	0.43	0.38	0.47	0.43	0.39	0.4	0.55	0.53	0.49	0.59	0.54	0.53	0.63	0.41	0.65	0.57	0.7	0.65	0.61	0.66	0.58	0.42	0.6	0.59	0.63	0.54	0.67
2014-04-03 16:00	2404	0.19	0.38	0.31	0.45	0.46	0.26	0.47	0.54	0.5	0.45	0.55	0.69	0.55	0.52	0.58	0.46	0.66	0.45	0.54	0.42	0.66	0.61	0.76	0.7	0.56	0.6	0.49	0.72	0.53	0.43
2014-04-03 16:15	2405	0.23	0.21	0.47	0.4	0.5	0.52	0.47	0.51	0.54	0.45	0.57	0.48	0.64	0.59	0.52	0.54	0.75	0.52	0.7	0.62	0.56	0.51	0.63	0.54	0.62	0.69	0.6	0.55	0.59	0.48
2014-04-03 16:30	2406	0.33	0.38	0.5	0.48	0.56	0.4	0.49	0.49	0.57	0.55	0.69	0.59	0.71	0.59	0.47	0.72	0.59	0.6	0.67	0.69	0.73	0.71	0.62	0.73	0.44	0.51	0.74	0.61	0.61	0.7
2014-04-03 16:45	2407	0.28	0.32	0.37	0.46	0.45	0.62	0.58	0.63	0.6	0.66	0.71	0.57	0.49	0.64	0.52	0.52	0.91	0.6	0.65	0.7	0.74	0.76	0.77	0.68	0.64	0.72	0.67	0.69	0.61	0.75
2014-04-03 17:00	2408	0.3	0.45	0.51	0.42	0.6	0.55	0.55	0.62	0.49	0.5	0.56	0.72	0.65	0.47	0.58	0.56	0.66	0.69	0.67	0.5	0.74	0.66	0.71	0.7	0.82	0.66	0.79	0.6	0.72	0.76
2014-04-03 17:15	2409	0.39	0.43	0.38	0.55	0.56	0.43	0.57	0.67	0.56	0.56	0.58	0.6	0.71	0.65	0.66	0.75	0.68	0.82	0.52	0.61	0.77	0.84	0.8	0.57	0.77	0.71	0.61	0.72	0.72	0.67
2014-04-03 17:30	2410	0.36	0.41	0.45	0.45	0.53	0.6	0.69	0.7	0.78	0.7	0.72	0.7	0.58	0.55	0.78	0.69	0.72	0.71	0.72	0.83	0.68	0.57	0.78	0.59	0.75	0.53	0.65	0.66	0.65	0.65
2014-04-03 17:45	2411	0.31	0.54	0.44	0.58	0.6	0.6	0.74	0.62	0.75	0.72	0.77	0.69	0.59	0.79	0.74	0.82	0.83	0.9	0.73	0.74	0.74	0.82	0.72	0.65	0.81	0.69	0.83	0.74	0.79	0.71
2014-04-03 18:00	2412	0.43	0.45	0.42	0.52	0.7	0.69	0.64	0.54	0.67	0.73	0.73	0.7	0.78	0.74	0.7	0.74	0.81	0.7	0.78	0.63	0.83	0.73	0.83	0.9	0.77	0.82	0.69	0.68	0.7	0.7
2014-04-03 18:15	2413	0.44	0.56	0.62	0.61	0.57	0.69	0.81	0.74	0.76	0.76	0.77	0.62	0.79	0.73	0.72	0.66	0.7	0.81	0.86	0.81	0.84	0.78	0.76	0.89	0.87	0.82	0.6	0.96	0.66	0.88
2014-04-03 18:30	2414	0.47	0.53	0.46	0.55	0.7	0.62	0.71	0.68	0.72	0.75	0.73	0.8	0.76	0.72	0.77	0.69	0.79	0.65	0.88	0.68	0.65	0.83	0.72	0.87	0.86	0.77	0.95	0.99	0.73	0.78
2014-04-03 18:45	2415	0.56	0.43	0.5	0.58	0.8	0.6	0.85	0.78	0.77	0.63	0.67	0.81	0.85	0.81	0.77	0.71	0.64	0.74	0.86	0.96	0.78	0.88	0.75	0.91	0.82	0.92	0.82	0.85	0.89	0.83
2014-04-03 19:00	2416	0.51	0.55	0.53	0.52	0.74	0.67	0.7	0.78	0.79	0.77	0.76	0.91	0.77	0.83	0.8	0.73	0.89	0.67	0.86	0.7	0.88	0.79	0.69	34220	0.86	0.91	0.84	0.83	0.81	0.91
2014-04-03 19:15	2417	0.44	0.57	0.67	0.64	0.72	0.7	0.75	0.81	0.83	0.72	0.87	0.75	0.83	0.78	0.73	0.81	0.8	0.68	0.8	0.77	0.94	0.85	0.87	0.7	0.74	0.75	0.85	0.78	0.86	0.8
2014-04-03 19:30	2418	0.69	0.63	0.66	0.43	0.7	0.66	0.74	0.65	0.75	0.75	0.93	0.77	0.82	0.81	0.73	0.84	1.01	0.85	0.94	0.87	0.85	0.89	0.96	0.7	0.93	0.89	0.83	0.91	0.72	0.87
2014-04-03 19:45	2419	0.63	0.54	0.72	0.76	0.59	0.87	0.79	0.83	0.94	0.82	0.88	0.75	0.86	0.79	0.77	0.83	0.78	0.85	0.98	0.78	0.91	0.89	0.98	0.94	0.88	0.75	0.84	0.79	0.8	0.81
2014-04-03 20:00	2420	0.43	0.66	0.55	0.71	0.75	0.98	0.79	0.83	0.84	0.8	0.77	0.79	0.92	0.91	0.79	0.85	0.77	0.86	0.78	0.91	0.89	0.85	1	0.9	0.77	0.89	0.74	0.77	0.88	0.76
2014-04-03 20:15	2421	0.49	0.63	0.69	0.63	0.79	0.86	0.78	0.81	0.77	0.7	0.71	0.9	0.93	0.8	0.8	0.77	0.68	0.83	0.78	0.86	0.87	0.9	1.02	0.72	0.76	0.79	0.92	0.88	0.84	0.78
2014-04-03 20:30	2422	0.56	0.64	0.72	0.56	0.9	0.63	0.77	0.77	0.83	0.8	0.97	0.79	0.83	0.85	0.81	0.96	0.77	0.75	0.95	0.82	0.9	0.85	0.91	0.95	0.88	0.98	0.92	0.9	0.87	0.74
2014-04-03 20:45	2423	0.48	0.69	0.76	0.89	0.71	0.63	0.86	0.91	0.85	0.74	0.91	0.86	0.9	0.94	0.87	0.9	0.92	0.83	0.97	1.09	0.91	0.89	1.01	1.1	0.9	0.85	0.84	0.83	0.81	0.87
2014-04-03 21:00	2424	0.56	0.65	0.72	0.91	0.79	0.65	0.88	0.97	0.92	0.86	0.79	0.85	0.96	0.79	0.83	0.82	0.9	0.92	0.85	0.86	0.82	0.93	0.85	0.8	0.93	1.03	0.97	0.99	0.83	0.84
2014-04-03 21:15	2425	0.61	0.55	0.57	0.7	0.75	0.77	0.78	0.85	0.92	0.89	0.86	0.84	0.88	0.91	0.84	0.82	0.71	0.88	0.94	0.82	0.78	0.84	0.84	0.84	0.98	1.04	0.79	0.84	1.05	0.88
2014-04-03 21:30	2426	0.58	0.74	0.63	0.83	0.7	0.82	34844	0.93	0.68	0.96	0.82	0.97	0.89	0.84	0.84	1.01	0.95	0.94	1.05	0.89	0.93	1.03	0.89	0.77	0.85	0.9	0.93	0.85	0.92	0.9
2014-04-03 21:45	2427	0.58	0.63	0.68	0.75	0.78	0.78	0.93	0.98	1	0.87	0.72	0.96	0.8	0.94	0.95	0.93	0.9	0.84	0.95	0.92	0.95	0.94	0.91	0.89	0.86	0.99	0.97	0.99	1.11	0.99
2014-04-03 22:00	2428	0.62	0.58	0.77	0.69	0.77	0.92	0.88	0.89	0.85	0.82	0.89	0.88	0.98	0.89	0.97	0.99	0.79	0.86	0.88	0.99	0.94	0.93	1.16	0.93	0.87	1.11	1.06	0.96	0.93	0.77
2014-04-03 22:15	2429	0.5	0.61	0.83	0.75	0.87	0.84	0.79	0.89	0.95	0.84	0.76	0.98	0.96	0.79	0.78	0.83	0.89	1.04	0.93	0.98	0.94	0.94	0.92	0.96	0.98	1.03	0.98	1.1	0.94	0.97
2014-04-03 22:30	2430	0.67	0.75	0.65	0.75	0.8	0.86	0.88	0.94	0.93	0.99	1.01	0.98	0.9	1.03	0.83	0.9	0.89	0.88	0.83	0.89	1.03	0.99	0.83	0.89	0.95	0.88	1.05	0.7	0.84	0.86
2014-04-03 22:45	2431	0.62	0.72	0.71	0.77	0.8	0.91	0.72	0.84	0.91	0.94	0.9	0.87	0.93	0.78	0.75	0.92	0.82	0.9	0.89	0.99	0.97	0.74	0.9	1	0.98	0.99	0.98	0.79	0.97	0.79
2014-04-03 23:00	2432	0.53	0.72	0.63	0.89	0.79	0.93	0.77	0.92	0.94	0.85	0.89	0.94	0.93	0.9	1	0.81	0.82	0.88	1.05	0.97	1.02	1	0.93	1	0.89	0.97	1.03	0.96	0.93	0.92
2014-04-03 23:15	2433	0.63	0.73	0.77	0.76	0.93	0.92	1.06	0.93	1.09	0.98	1	0.89	0.93	0.99	1.07	0.96	1.02	0.96	1.04	0.86	0.97	0.98	1.02	1.19	1.04	0.94	0.97	0.92	0.9	0.86
2014-04-03 23:30	2434	0.62	0.63	0.8	0.82	0.7	0.81	0.8	0.91	1.04	1	0.99	0.97	0.9	0.83	0.8	0.91	1.06	0.94	0.89	1.03	0.9	1.03	0.99	0.98	0.86	1.01	1.05	1.08	0.92	0.93
2014-04-03 23:45	2435	0.51	0.7	0.76	0.79	0.99	0.77	0.75	1.06	0.93	0.88	0.96	0.81	0.88	0.89	0.92	0.91	0.86	1.05	0.9	0.91	1.13	0.82	0.84	0.92	1.01	0.88	0.8	0.84	0.88	0.92
2014-04-04 0:00	2436	0.41	0.57	0.71	0.5	0.78	0.89	0.77	0.81	1	0.94	0.87	0.98	0.83	0.79	0.86	0.84	0.74	0.98	0.94	0.86	0.96	0.87	0.98	1.05	0.86	0.95	0.83	0.98	0.83	0.8
2014-04-04 0:15	2437	0.6	0.71	0.79	0.63	0.79	0.71	0.87	0.92	1.02	0.9	1.04	0.79	0.91	0.94	0.85	0.84	0.85	1.14	0.92	0.85	0.95	0.99	1.02	0.95	0.94	0.98	0.98	0.93	0.87	0.96
2014-04-04 0:30	2438	0.57	0.47	0.67	0.77	0.7	0.89	0.92	0.99	0.84	0.99	0.89	0.92	0.93	1.01	1.08	0.99	0.97	0.89	1.01	1.02	0.95	1.06	1.01	0.9	0.72	0.88	0.91	0.93	0.84	0.89
2014-04-04 0:45	2439	0.67	0.76	0.73	0.87	0.78	0.72	0.77	0.96	0.89	0.93	1.03	0.83	0.75	0.93	0.85	0.81	0.82	0.71	0.79	0.78	0.78	0.82	0.85	1.09	0.87	0.76	0.74	0.88	0.8	0.95
2014-04-04 1:00	2440	0.51	0.68	0.79	0.85	0.85	0.82	0.84	0.94	0.85	0.82	1.03	0.89	0.78	0.95	0.94	1.02	0.82	0.94	0.78	0.91	0.84	0.88	1	0.95	1	0.87	1	0.85	0.91	0.97
2014-04-04 1:15	2441	0.64	0.61	0.68	0.64	0.75	0.76	0.75	0.89	0.97	1.03	0.89	0.86	0.97	0.88	0.94	0.96	1.01	0.76	0.81	1	0.98	0.71	0.9	0.91	0.87	1.02	0.83	0.83	0.89	0.85
2014-04-04 1:30	2442	0.57	0.63	0.65	0.78	0.84	0.83	1.02	0.88	0.92	0.89	0.86	0.93	0.9	0.92	0.9	0.77	0.78	0.88	0.89	0.96	0.89	0.93	1.06	1.07	0.96	0.98	0.8	0.84	0.93	0.85
2014-04-04 1:45	2443	0.7	0.62	0.73	0.86	0.67	0.77	0.81	0.82	0.89	0.85	0.94	0.86	0.85	0.79	0.74	0.83	0.94	0.8	1.11	0.89	0.77	0.96	0.99	1.01	0.88	0.83	0.84	0.8	0.82	0.87
